   26, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 41, 46, 52, 58, 63, 68, 73, 76, 79, 83, 84, 86, 89, 89, 91, 93, 94, 94, 96, 95, 98, 97, 96, 95, 97, 95, 96, 97, 98, 99, 107, 122, 142, 156, 166, 173, 173, 179, 181, 177, 176, 171, 164, 151, 131, 115, 106, 102, 103, 102, 103, 103, 103, 103, 104, 103, 102, 103, 104, 104, 103, 102, 103, 101, 102, 101, 101, 102, 102, 101, 101, 101, 100, 99, 98, 96, 94, 92, 92, 90, 88, 86, 82, 80, 76, 72, 67, 62, 57, 52, 47, 42, 38, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 35, 37, 41, 46, 52, 58, 63, 68, 73, 76, 80, 83, 85, 86, 89, 90, 92, 93, 94, 94, 96, 96, 98, 97, 97, 96, 97, 95, 96, 97, 98, 100, 111, 129, 149, 161, 170, 177, 177, 182, 182, 178, 175, 170, 160, 143, 124, 109, 104, 102, 103, 102, 103, 103, 103, 103, 104, 103, 102, 103, 104, 104, 103, 102, 103, 101, 102, 102, 102, 102, 102, 101, 101, 101, 101, 99, 98, 97, 94, 93, 92, 90, 88, 86, 83, 81, 76, 72, 67, 62, 57, 52, 48, 43, 38, 35, 35, 35, 35, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 23   
   29, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 41, 46, 52, 57, 63, 68, 73, 75, 79, 83, 84, 86, 88, 89, 91, 92, 93, 93, 95, 95, 97, 96, 96, 95, 97, 94, 96, 97, 98, 101, 116, 135, 154, 165, 174, 180, 178, 182, 182, 177, 173, 166, 153, 133, 116, 104, 103, 102, 102, 102, 102, 102, 102, 102, 103, 101, 101, 102, 103, 103, 102, 101, 103, 100, 101, 101, 101, 102, 102, 101, 101, 100, 100, 99, 98, 97, 94, 93, 92, 90, 88, 85, 82, 80, 76, 72, 67, 61, 57, 52, 47, 42, 38, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 23   
   29, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 41, 46, 52, 57, 62, 67, 73, 75, 79, 83, 84, 85, 87, 88, 90, 91, 92, 92, 94, 95, 96, 95, 95, 94, 96, 94, 95, 96, 97, 100, 113, 132, 152, 164, 173, 179, 178, 182, 181, 176, 173, 165, 152, 132, 115, 104, 102, 101, 101, 101, 101, 101, 101, 101, 102, 100, 100, 100, 101, 101, 101, 100, 102, 99, 100, 100, 100, 100, 100, 99, 100, 99, 99, 98, 97, 95, 93, 91, 91, 89, 87, 85, 81, 79, 75, 71, 66, 61, 56, 52, 47, 42, 38, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 23, 22, 23   
   29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 41, 46, 51, 57, 62, 68, 74, 76, 80, 84, 85, 86, 88, 89, 91, 92, 93, 93, 95, 95, 97, 96, 96, 95, 96, 94, 96, 96, 98, 98, 107, 124, 146, 161, 171, 178, 177, 183, 183, 178, 175, 169, 158, 140, 121, 107, 103, 102, 102, 101, 102, 102, 101, 101, 102, 100, 100, 101, 101, 101, 100, 100, 101, 99, 100, 100, 100, 100, 100, 99, 100, 99, 99, 97, 96, 95, 93, 91, 91, 89, 87, 85, 81, 79, 75, 71, 66, 61, 56, 52, 47, 42, 38, 35, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 22, 23   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 35, 37, 41, 46, 52, 57, 63, 69, 74, 77, 81, 85, 86, 87, 89, 90, 92, 93, 94, 94, 95, 96, 98, 97, 97, 96, 97, 95, 97, 97, 99, 99, 104, 118, 140, 157, 169, 177, 177, 183, 184, 180, 177, 172, 163, 146, 127, 111, 104, 102, 102, 102, 103, 102, 102, 101, 102, 101, 100, 101, 101, 101, 101, 100, 101, 99, 100, 100, 100, 100, 100, 100, 100, 99, 99, 97, 97, 95, 92, 91, 90, 89, 87, 84, 81, 79, 75, 71, 66, 61, 57, 52, 47, 42, 38, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 22, 23   
   29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 41, 46, 51, 57, 62, 68, 74, 77, 81, 86, 87, 88, 90, 90, 92, 93, 94, 94, 95, 95, 98, 97, 97, 96, 97, 95, 96, 97, 99, 99, 101, 108, 127, 146, 163, 172, 174, 181, 184, 181, 179, 175, 169, 157, 137, 119, 106, 102, 102, 102, 102, 102, 102, 101, 102, 101, 100, 100, 100, 100, 100, 99, 100, 98, 99, 99, 99, 99, 100, 99, 99, 99, 99, 97, 96, 94, 91, 90, 89, 87, 85, 83, 80, 78, 74, 70, 65, 60, 56, 52, 47, 42, 38, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24   
   29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 41, 45, 51, 56, 63, 68, 73, 77, 81, 85, 86, 88, 90, 90, 92, 93, 94, 93, 95, 95, 97, 96, 96, 95, 97, 95, 96, 96, 98, 98, 100, 100, 112, 131, 151, 165, 169, 178, 182, 181, 181, 178, 173, 164, 151, 131, 114, 103, 101, 101, 102, 101, 102, 101, 102, 100, 100, 100, 100, 100, 100, 98, 99, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 96, 95, 93, 90, 88, 88, 86, 84, 82, 79, 76, 72, 69, 64, 60, 55, 51, 46, 42, 38, 35, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 23   
   29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 35, 36, 41, 46, 51, 56, 63, 68, 73, 77, 81, 86, 87, 88, 90, 90, 92, 93, 95, 94, 95, 95, 97, 97, 97, 96, 97, 95, 96, 97, 98, 98, 100, 99, 104, 118, 139, 158, 165, 175, 181, 182, 183, 181, 177, 171, 162, 143, 124, 108, 102, 101, 102, 101, 102, 101, 102, 101, 100, 100, 100, 100, 100, 99, 99, 97, 98, 98, 98, 98, 98, 97, 98, 98, 98, 96, 95, 93, 90, 88, 87, 85, 83, 81, 78, 75, 72, 68, 63, 59, 55, 51, 46, 42, 37, 35, 35, 34, 35, 34, 34, 32, 31, 29, 29, 27, 26, 25, 24, 24, 23, 23, 23   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 35, 36, 41, 46, 51, 57, 63, 68, 74, 77, 82, 86, 87, 89, 91, 91, 93, 94, 95, 95, 96, 96, 97, 97, 97, 97, 98, 96, 97, 97, 98, 98, 100, 99, 101, 106, 123, 144, 158, 171, 179, 180, 184, 184, 180, 176, 169, 158, 139, 119, 105, 100, 101, 100, 101, 100, 101, 100, 100, 100, 100, 100, 99, 98, 99, 96, 97, 97, 97, 97, 97, 96, 97, 97, 97, 95, 94, 93, 90, 88, 87, 85, 82, 80, 77, 74, 70, 66, 62, 58, 54, 50, 46, 41, 37, 35, 35, 34, 35, 34, 34, 32, 31, 29, 29, 27, 26, 25, 24, 24, 23, 22, 23   
   30, 24, 24, 25, 25, 27, 27, 28, 29, 30, 31, 33, 33, 33, 33, 35, 36, 41, 45, 51, 56, 63, 68, 74, 77, 81, 85, 87, 88, 91, 91, 93, 94, 95, 95, 96, 96, 97, 97, 97, 96, 98, 96, 98, 98, 98, 98, 99, 99, 100, 100, 105, 120, 137, 157, 169, 174, 180, 182, 181, 180, 176, 168, 158, 140, 120, 105, 99, 98, 98, 98, 99, 98, 98, 99, 99, 98, 98, 97, 98, 95, 95, 95, 95, 95, 94, 93, 94, 94, 95, 93, 92, 91, 89, 87, 86, 83, 81, 79, 75, 73, 69, 65, 61, 56, 53, 49, 45, 41, 37, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 34, 36, 40, 45, 50, 57, 63, 68, 74, 76, 81, 85, 87, 88, 90, 91, 93, 94, 95, 95, 96, 95, 97, 96, 96, 96, 97, 96, 97, 97, 99, 98, 99, 99, 99, 99, 100, 104, 117, 138, 157, 166, 175, 178, 180, 181, 179, 175, 169, 157, 138, 115, 102, 97, 96, 95, 96, 96, 96, 96, 97, 97, 96, 96, 97, 94, 94, 94, 93, 93, 92, 91, 92, 92, 92, 91, 90, 89, 87, 86, 85, 83, 81, 78, 74, 72, 68, 64, 60, 56, 52, 48, 44, 40, 37, 35, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 22, 23   
   30, 24, 24, 25, 25, 27, 28, 28, 30, 31, 32, 33, 33, 33, 34, 35, 36, 41, 45, 51, 58, 64, 69, 74, 77, 82, 86, 87, 88, 90, 91, 93, 95, 95, 95, 97, 96, 98, 97, 97, 96, 98, 96, 97, 98, 99, 99, 100, 99, 100, 100, 100, 100, 103, 118, 138, 154, 168, 174, 179, 183, 183, 180, 177, 168, 156, 139, 120, 104, 96, 94, 95, 94, 94, 94, 95, 95, 95, 95, 96, 94, 94, 94, 93, 93, 92, 91, 91, 91, 91, 90, 89, 88, 86, 85, 84, 82, 80, 78, 75, 73, 69, 65, 60, 56, 52, 48, 44, 40, 37, 35, 35, 34, 35, 34, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 23, 23, 24   
   29, 24, 24, 24, 25, 26, 27, 28, 30, 31, 32, 33, 33, 33, 34, 35, 36, 40, 45, 51, 58, 64, 68, 74, 77, 82, 86, 87, 88, 90, 91, 93, 95, 96, 96, 97, 96, 98, 97, 97, 96, 98, 95, 97, 98, 99, 99, 100, 99, 100, 99, 100, 99, 98, 100, 109, 125, 147, 161, 170, 178, 181, 182, 183, 178, 171, 163, 148, 127, 107, 95, 93, 92, 92, 92, 92, 92, 92, 92, 94, 92, 93, 93, 92, 92, 91, 90, 90, 90, 89, 88, 87, 86, 84, 83, 83, 81, 79, 77, 74, 72, 68, 64, 60, 56, 52, 48, 44, 40, 37, 35, 35, 34, 34, 34, 34, 32, 31, 29, 29, 27, 26, 25, 25, 24, 23, 23, 23   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 41, 45, 51, 57, 63, 68, 74, 75, 80, 84, 85, 87, 90, 91, 93, 95, 97, 97, 99, 98, 100, 99, 100, 99, 101, 100, 101, 101, 103, 102, 104, 103, 104, 103, 103, 102, 100, 100, 99, 97, 98, 98, 105, 120, 138, 154, 166, 172, 177, 178, 180, 178, 173, 163, 151, 130, 110, 97, 92, 91, 90, 89, 90, 88, 90, 90, 90, 91, 91, 91, 91, 91, 91, 89, 88, 87, 84, 83, 83, 80, 79, 77, 74, 72, 69, 65, 61, 57, 53, 49, 45, 41, 37, 35, 35, 34, 35, 34, 34, 32, 31, 29, 29, 27, 26, 25, 24, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 41, 45, 50, 56, 61, 66, 71, 74, 79, 84, 85, 86, 89, 90, 92, 94, 96, 96, 97, 97, 99, 99, 99, 99, 100, 99, 101, 101, 103, 103, 103, 103, 104, 103, 103, 103, 100, 100, 99, 96, 96, 96, 96, 99, 113, 132, 151, 160, 169, 174, 179, 179, 177, 172, 167, 153, 133, 113, 97, 92, 91, 90, 91, 89, 90, 90, 90, 91, 91, 90, 91, 91, 91, 90, 89, 87, 85, 84, 83, 81, 80, 78, 76, 74, 70, 67, 62, 58, 54, 50, 46, 41, 38, 36, 35, 34, 35, 34, 34, 32, 31, 29, 29, 27, 26, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 41, 45, 50, 55, 60, 65, 71, 74, 78, 83, 84, 86, 88, 89, 91, 93, 94, 95, 96, 96, 98, 97, 98, 97, 99, 97, 99, 100, 101, 101, 102, 101, 102, 102, 102, 102, 100, 100, 99, 96, 96, 95, 95, 94, 98, 109, 128, 145, 159, 166, 174, 177, 179, 178, 176, 167, 156, 140, 119, 104, 97, 95, 96, 94, 95, 94, 93, 93, 92, 90, 91, 91, 91, 89, 88, 87, 85, 84, 83, 81, 80, 79, 77, 75, 72, 68, 63, 59, 55, 50, 46, 42, 38, 36, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24   
   30, 25, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 35, 36, 37, 41, 45, 51, 56, 61, 65, 71, 74, 79, 83, 85, 86, 89, 90, 92, 93, 95, 95, 96, 96, 98, 98, 98, 97, 99, 97, 99, 100, 101, 101, 103, 102, 103, 103, 103, 103, 101, 102, 101, 99, 99, 97, 96, 96, 95, 96, 102, 116, 137, 152, 164, 172, 178, 183, 187, 184, 180, 176, 164, 145, 126, 113, 111, 108, 110, 109, 107, 105, 103, 99, 97, 95, 94, 91, 90, 89, 86, 85, 85, 83, 81, 80, 79, 77, 73, 70, 65, 61, 56, 52, 47, 43, 39, 36, 36, 35, 35, 34, 34, 32, 31, 29, 29, 27, 27, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 37, 41, 45, 50, 55, 60, 65, 70, 73, 78, 82, 84, 86, 88, 89, 91, 92, 93, 93, 95, 95, 97, 97, 97, 96, 98, 96, 98, 99, 100, 100, 102, 101, 102, 103, 103, 104, 102, 103, 103, 101, 101, 99, 98, 97, 97, 96, 97, 99, 113, 130, 150, 160, 168, 174, 181, 183, 183, 184, 180, 174, 158, 138, 126, 119, 123, 123, 121, 120, 117, 113, 111, 107, 104, 98, 93, 90, 87, 86, 85, 84, 82, 81, 79, 77, 74, 71, 66, 62, 57, 53, 48, 43, 39, 36, 36, 35, 35, 34, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 37, 41, 45, 50, 55, 60, 64, 69, 72, 77, 81, 83, 84, 87, 88, 89, 91, 92, 92, 94, 94, 96, 95, 96, 95, 97, 95, 97, 98, 100, 100, 102, 101, 103, 103, 103, 104, 102, 103, 104, 102, 102, 101, 99, 98, 97, 97, 97, 97, 104, 118, 136, 148, 158, 165, 172, 174, 176, 177, 177, 174, 167, 152, 139, 129, 133, 135, 134, 133, 130, 126, 123, 119, 115, 109, 102, 94, 88, 86, 85, 83, 82, 81, 78, 77, 74, 71, 67, 62, 58, 53, 48, 44, 39, 36, 36, 35, 35, 34, 34, 32, 31, 29, 29, 27, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 34, 34, 35, 36, 37, 41, 45, 50, 55, 59, 64, 68, 72, 76, 81, 82, 83, 86, 87, 89, 90, 91, 91, 92, 93, 95, 94, 94, 94, 95, 94, 95, 96, 98, 99, 100, 100, 102, 102, 102, 103, 101, 103, 104, 103, 103, 102, 101, 99, 99, 97, 97, 96, 96, 98, 107, 120, 133, 142, 153, 158, 163, 166, 168, 168, 166, 162, 157, 143, 138, 142, 147, 147, 145, 141, 139, 136, 132, 126, 120, 111, 100, 91, 87, 84, 82, 81, 78, 77, 73, 70, 66, 62, 58, 54, 49, 44, 39, 37, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 27, 26, 25, 24, 24, 23, 24   
   30, 25, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 34, 34, 35, 36, 37, 40, 45, 50, 55, 59, 63, 68, 71, 75, 80, 81, 83, 85, 86, 88, 89, 90, 90, 91, 91, 94, 93, 93, 93, 94, 92, 94, 95, 97, 97, 99, 99, 101, 101, 102, 102, 101, 103, 104, 103, 104, 102, 102, 101, 99, 98, 98, 97, 97, 97, 99, 106, 115, 125, 136, 143, 149, 154, 158, 159, 158, 155, 155, 144, 139, 144, 153, 158, 156, 154, 152, 149, 146, 140, 134, 126, 114, 102, 92, 85, 83, 81, 78, 77, 74, 71, 66, 62, 58, 54, 49, 44, 39, 36, 36, 35, 35, 35, 34, 32, 31, 29, 29, 27, 27, 26, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 40, 44, 49, 54, 58, 62, 67, 70, 74, 78, 80, 81, 84, 84, 86, 87, 88, 88, 90, 90, 92, 91, 92, 91, 93, 91, 93, 94, 96, 97, 98, 99, 100, 100, 101, 102, 101, 102, 103, 102, 103, 102, 101, 101, 100, 98, 98, 97, 97, 97, 98, 100, 104, 111, 120, 127, 134, 140, 146, 147, 147, 146, 146, 138, 136, 139, 150, 158, 162, 161, 161, 159, 156, 150, 146, 137, 126, 114, 102, 89, 83, 81, 78, 76, 73, 70, 66, 61, 57, 53, 48, 43, 39, 36, 35, 35, 35, 35, 34, 32, 31, 29, 29, 27, 27, 26, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 40, 44, 48, 53, 57, 62, 67, 69, 73, 77, 78, 80, 82, 83, 85, 86, 87, 87, 88, 88, 90, 90, 90, 90, 92, 90, 92, 93, 95, 95, 97, 97, 99, 99, 100, 101, 100, 102, 103, 102, 103, 102, 101, 101, 100, 99, 98, 97, 97, 96, 98, 98, 98, 100, 104, 108, 113, 119, 124, 127, 129, 129, 131, 125, 124, 124, 132, 143, 150, 153, 156, 157, 158, 154, 152, 145, 136, 126, 116, 100, 86, 81, 78, 76, 73, 69, 65, 61, 57, 52, 48, 43, 38, 36, 35, 35, 35, 34, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 39, 43, 48, 52, 57, 61, 66, 68, 72, 76, 77, 79, 82, 82, 84, 85, 86, 87, 88, 88, 89, 89, 90, 89, 90, 89, 91, 92, 94, 95, 97, 97, 98, 99, 101, 101, 100, 102, 103, 102, 102, 102, 101, 101, 100, 99, 99, 97, 97, 96, 97, 97, 98, 97, 99, 99, 101, 103, 104, 104, 103, 101, 101, 97, 97, 97, 103, 115, 122, 127, 131, 135, 138, 139, 139, 137, 131, 124, 116, 103, 89, 81, 78, 76, 73, 69, 65, 61, 57, 52, 48, 43, 38, 36, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 27, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 40, 44, 49, 53, 58, 62, 66, 68, 72, 76, 77, 79, 81, 82, 83, 85, 86, 86, 88, 88, 89, 89, 90, 89, 91, 90, 92, 93, 95, 96, 98, 98, 100, 100, 101, 102, 101, 103, 103, 102, 102, 102, 101, 100, 100, 98, 98, 97, 97, 97, 98, 97, 98, 98, 99, 99, 100, 100, 100, 98, 97, 94, 94, 91, 91, 95, 105, 115, 121, 125, 130, 133, 137, 137, 137, 135, 129, 122, 113, 99, 86, 81, 79, 77, 73, 70, 66, 61, 57, 53, 48, 43, 39, 36, 35, 35, 35, 34, 34, 33, 31, 29, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 40, 44, 48, 53, 57, 61, 65, 67, 71, 75, 76, 77, 80, 81, 82, 83, 85, 85, 87, 87, 89, 89, 90, 89, 91, 89, 91, 92, 95, 96, 98, 97, 99, 100, 101, 101, 100, 101, 102, 101, 101, 101, 101, 100, 99, 98, 98, 96, 97, 97, 97, 97, 98, 98, 99, 99, 99, 100, 100, 99, 97, 95, 95, 92, 92, 94, 103, 114, 120, 124, 128, 132, 135, 136, 136, 134, 129, 123, 115, 101, 88, 81, 78, 77, 73, 69, 65, 61, 57, 52, 48, 43, 38, 36, 35, 34, 35, 34, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 40, 44, 48, 52, 56, 60, 64, 67, 71, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 90, 90, 91, 90, 92, 91, 93, 94, 96, 97, 99, 99, 100, 100, 101, 101, 100, 101, 102, 101, 102, 101, 100, 99, 98, 98, 98, 96, 97, 97, 98, 98, 99, 98, 100, 100, 100, 100, 99, 98, 97, 95, 95, 93, 94, 100, 111, 119, 124, 127, 131, 135, 137, 137, 137, 134, 127, 120, 111, 97, 85, 81, 78, 77, 73, 69, 65, 61, 57, 52, 48, 43, 38, 36, 35, 34, 35, 34, 34, 32, 31, 29, 29, 27, 27, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 40, 44, 48, 52, 56, 60, 64, 67, 71, 75, 76, 78, 80, 81, 83, 85, 86, 87, 88, 89, 91, 91, 92, 92, 94, 93, 95, 96, 98, 99, 100, 100, 101, 101, 102, 102, 100, 102, 102, 101, 102, 101, 100, 100, 99, 98, 98, 97, 97, 97, 98, 98, 99, 99, 100, 100, 100, 100, 100, 98, 97, 96, 96, 93, 96, 105, 115, 122, 127, 130, 134, 137, 139, 139, 138, 134, 128, 120, 110, 95, 85, 82, 79, 77, 73, 70, 66, 61, 57, 52, 48, 43, 38, 36, 35, 34, 35, 34, 34, 33, 31, 29, 29, 28, 27, 26, 25, 24, 24, 23, 24   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 39, 43, 48, 51, 56, 60, 64, 67, 71, 75, 76, 78, 80, 81, 83, 85, 87, 87, 89, 90, 92, 93, 93, 93, 95, 94, 96, 97, 98, 99, 100, 100, 101, 101, 101, 101, 99, 101, 101, 100, 101, 100, 99, 98, 97, 97, 97, 95, 96, 96, 97, 97, 98, 98, 99, 99, 98, 99, 98, 97, 96, 95, 96, 93, 96, 106, 116, 123, 128, 131, 135, 138, 140, 139, 138, 134, 127, 120, 110, 95, 85, 82, 79, 77, 73, 70, 65, 61, 57, 52, 47, 43, 38, 35, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 26, 28, 28, 30, 31, 32, 33, 33, 33, 34, 35, 36, 39, 43, 47, 52, 56, 60, 65, 67, 72, 76, 77, 79, 82, 83, 85, 87, 88, 89, 91, 92, 94, 94, 94, 94, 96, 95, 96, 97, 98, 98, 99, 98, 99, 99, 99, 99, 97, 98, 99, 98, 98, 97, 96, 96, 96, 95, 95, 94, 95, 94, 96, 96, 96, 96, 97, 97, 96, 96, 95, 95, 94, 93, 95, 95, 104, 115, 122, 128, 132, 134, 137, 139, 140, 139, 136, 130, 122, 113, 101, 89, 83, 81, 78, 76, 73, 69, 65, 60, 56, 52, 47, 42, 38, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 33, 33, 34, 35, 36, 39, 43, 48, 52, 57, 61, 66, 69, 73, 78, 80, 81, 84, 85, 87, 89, 91, 92, 94, 94, 96, 96, 96, 96, 98, 96, 97, 97, 98, 97, 97, 97, 97, 97, 97, 97, 95, 97, 97, 96, 96, 95, 95, 94, 94, 94, 94, 93, 95, 94, 96, 96, 96, 96, 96, 95, 95, 95, 94, 94, 94, 94, 100, 108, 119, 126, 130, 135, 137, 139, 141, 141, 141, 137, 132, 124, 113, 100, 90, 85, 83, 81, 78, 76, 73, 69, 65, 60, 56, 52, 47, 42, 38, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 40, 44, 49, 54, 58, 62, 68, 71, 76, 80, 82, 84, 87, 88, 90, 92, 94, 95, 96, 96, 98, 98, 98, 97, 98, 96, 97, 96, 97, 96, 97, 96, 97, 96, 97, 97, 95, 96, 97, 95, 96, 96, 95, 94, 95, 95, 96, 95, 96, 96, 97, 97, 97, 96, 97, 96, 96, 96, 96, 96, 97, 103, 115, 122, 129, 134, 137, 141, 143, 143, 143, 142, 141, 134, 128, 117, 103, 92, 89, 87, 85, 83, 80, 78, 74, 70, 66, 61, 57, 52, 47, 42, 38, 36, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 34, 33, 34, 34, 35, 36, 40, 44, 50, 54, 59, 64, 70, 73, 78, 82, 84, 85, 88, 89, 91, 93, 94, 95, 96, 96, 97, 96, 96, 95, 96, 93, 94, 94, 95, 95, 96, 95, 96, 95, 96, 96, 94, 95, 96, 94, 95, 94, 94, 95, 95, 96, 97, 96, 96, 95, 96, 96, 96, 96, 96, 95, 95, 96, 99, 106, 117, 126, 134, 135, 140, 144, 145, 147, 146, 144, 143, 139, 134, 123, 111, 99, 92, 89, 89, 87, 85, 83, 80, 78, 74, 70, 66, 61, 57, 52, 48, 43, 38, 36, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 40, 45, 50, 55, 60, 65, 71, 74, 78, 82, 84, 85, 88, 88, 90, 92, 93, 93, 94, 93, 94, 93, 93, 92, 92, 91, 92, 92, 93, 93, 94, 93, 94, 93, 94, 94, 93, 94, 94, 93, 93, 94, 94, 95, 95, 95, 97, 95, 95, 94, 95, 95, 95, 94, 95, 95, 95, 99, 110, 122, 130, 136, 142, 142, 146, 147, 148, 148, 146, 142, 139, 133, 124, 109, 98, 92, 90, 89, 89, 87, 85, 83, 80, 78, 74, 70, 66, 61, 57, 52, 48, 43, 39, 36, 36, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 24   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 34, 34, 34, 35, 36, 40, 45, 51, 56, 61, 66, 71, 74, 78, 82, 84, 85, 88, 88, 90, 91, 92, 91, 92, 91, 92, 91, 91, 90, 91, 90, 91, 91, 92, 92, 93, 92, 93, 93, 93, 94, 92, 93, 93, 93, 94, 94, 95, 95, 96, 95, 95, 94, 95, 94, 95, 94, 94, 94, 95, 95, 99, 110, 123, 131, 137, 141, 147, 146, 149, 149, 149, 148, 144, 140, 134, 125, 113, 99, 94, 92, 90, 89, 89, 87, 85, 83, 81, 79, 75, 71, 66, 61, 57, 52, 48, 43, 39, 36, 36, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24   
