 26, 21, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 27, 27, 28, 29, 32, 35, 38, 42, 45, 48, 52, 53, 56, 59, 60, 61, 63, 63, 64, 65, 67, 67, 68, 68, 69, 69, 69, 69, 70, 68, 69, 69, 69, 69, 69, 68, 69, 69, 70, 70, 70, 71, 71, 71, 71, 71, 70, 70, 70, 69, 70, 69, 70, 70, 71, 71, 71, 74, 84, 95, 106, 114, 120, 123, 125, 126, 128, 124, 123, 120, 114, 106, 93, 82, 76, 76, 76, 75, 74, 73, 72, 72, 72, 71, 70, 69, 67, 65, 62, 59, 55, 51, 47, 43, 39, 35, 31, 29, 28, 27, 27, 27, 26, 26, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 27, 28, 28, 28, 29, 32, 35, 39, 42, 45, 48, 52, 53, 57, 60, 61, 62, 64, 64, 66, 67, 68, 69, 70, 70, 72, 71, 71, 71, 72, 70, 71, 71, 71, 71, 71, 71, 72, 72, 73, 73, 72, 73, 73, 72, 73, 73, 72, 72, 72, 72, 72, 72, 73, 72, 73, 73, 73, 74, 80, 90, 102, 112, 118, 122, 125, 126, 129, 125, 125, 122, 118, 112, 102, 90, 81, 77, 77, 76, 76, 75, 74, 74, 74, 73, 72, 71, 68, 66, 63, 60, 56, 51, 48, 44, 39, 35, 32, 29, 28, 27, 27, 27, 26, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 22, 24, 24, 25, 26, 27, 28, 27, 28, 28, 28, 29, 32, 35, 38, 41, 44, 47, 51, 53, 56, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 70, 71, 71, 71, 70, 71, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73, 73, 72, 73, 73, 73, 73, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 80, 88, 100, 111, 117, 121, 124, 125, 128, 125, 126, 123, 119, 114, 105, 93, 82, 78, 78, 77, 77, 76, 75, 75, 75, 74, 73, 71, 68, 67, 63, 60, 56, 52, 48, 44, 40, 35, 31, 29, 28, 27, 27, 27, 26, 26, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 22, 21, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 32, 35, 38, 41, 44, 47, 50, 52, 56, 58, 59, 61, 63, 63, 65, 66, 68, 68, 69, 69, 70, 70, 70, 69, 70, 69, 69, 70, 71, 71, 72, 72, 73, 72, 72, 72, 71, 72, 72, 72, 72, 72, 73, 73, 74, 74, 75, 74, 75, 75, 75, 75, 75, 75, 77, 80, 90, 102, 111, 118, 121, 124, 128, 125, 126, 125, 122, 119, 112, 102, 91, 82, 78, 77, 77, 76, 75, 74, 75, 74, 73, 71, 68, 66, 63, 60, 56, 51, 47, 43, 39, 35, 31, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 32, 34, 37, 40, 43, 47, 50, 52, 55, 58, 59, 60, 62, 63, 65, 66, 67, 67, 68, 68, 69, 69, 69, 69, 70, 68, 70, 70, 71, 71, 72, 72, 72, 71, 71, 72, 70, 71, 71, 71, 72, 72, 72, 73, 73, 74, 74, 74, 74, 75, 75, 75, 76, 75, 76, 76, 83, 95, 107, 115, 120, 123, 128, 125, 128, 127, 125, 122, 116, 109, 99, 88, 80, 77, 77, 76, 75, 74, 75, 74, 73, 71, 69, 67, 63, 60, 56, 51, 47, 43, 39, 35, 31, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 27, 27, 28, 28, 29, 32, 34, 37, 40, 44, 47, 51, 52, 55, 58, 59, 60, 62, 63, 65, 66, 67, 67, 68, 68, 69, 69, 69, 69, 70, 69, 70, 71, 71, 71, 72, 71, 71, 71, 71, 71, 70, 70, 71, 71, 72, 72, 72, 73, 73, 73, 74, 73, 74, 74, 75, 75, 75, 75, 76, 75, 79, 88, 100, 111, 117, 121, 127, 125, 128, 128, 127, 125, 120, 114, 106, 95, 84, 78, 77, 76, 75, 75, 75, 75, 73, 72, 69, 67, 63, 60, 56, 52, 48, 44, 39, 35, 31, 28, 28, 27, 27, 27, 26, 25, 25, 24, 23, 22, 22, 21, 21, 21, 20, 20, 21  
 26, 21, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 27, 27, 28, 29, 31, 34, 37, 40, 44, 47, 50, 52, 55, 58, 59, 60, 63, 63, 64, 65, 66, 66, 68, 68, 69, 69, 69, 69, 71, 69, 70, 70, 71, 70, 71, 70, 70, 70, 70, 70, 69, 70, 71, 70, 72, 72, 72, 72, 72, 72, 73, 72, 73, 72, 73, 73, 73, 74, 75, 74, 75, 82, 93, 105, 113, 118, 124, 123, 127, 127, 127, 126, 122, 117, 111, 102, 89, 80, 78, 77, 76, 76, 76, 75, 73, 71, 69, 67, 63, 60, 56, 52, 48, 44, 39, 35, 31, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 31, 34, 38, 41, 44, 47, 50, 52, 55, 59, 60, 61, 63, 63, 64, 65, 67, 67, 68, 68, 70, 70, 71, 70, 71, 70, 70, 70, 70, 69, 70, 69, 70, 69, 70, 71, 70, 71, 72, 72, 73, 72, 72, 73, 73, 72, 73, 72, 72, 72, 73, 73, 74, 74, 75, 74, 75, 80, 90, 102, 111, 116, 122, 122, 126, 126, 126, 127, 123, 118, 113, 106, 94, 83, 79, 78, 77, 76, 76, 74, 73, 71, 68, 67, 63, 60, 56, 52, 48, 44, 39, 35, 31, 28, 28, 27, 27, 27, 26, 25, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 27, 28, 28, 29, 32, 34, 38, 41, 44, 47, 51, 53, 56, 59, 61, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 71, 71, 71, 71, 69, 69, 69, 69, 69, 69, 69, 70, 71, 72, 72, 72, 73, 74, 73, 74, 73, 73, 73, 73, 73, 73, 72, 73, 73, 74, 74, 74, 74, 75, 75, 75, 78, 87, 98, 109, 115, 121, 122, 126, 127, 127, 128, 125, 121, 116, 111, 101, 88, 81, 79, 77, 76, 76, 75, 73, 72, 69, 68, 64, 61, 57, 52, 48, 44, 40, 35, 31, 28, 28, 27, 27, 27, 26, 26, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 20, 21, 21, 22, 23, 24, 25, 26, 27, 27, 27, 27, 28, 28, 29, 32, 35, 38, 41, 45, 48, 51, 53, 56, 58, 59, 60, 63, 63, 65, 67, 68, 69, 69, 69, 70, 68, 68, 67, 67, 66, 66, 67, 68, 69, 70, 71, 72, 72, 73, 74, 72, 73, 73, 72, 72, 72, 72, 72, 72, 72, 73, 72, 73, 73, 74, 74, 74, 74, 74, 74, 75, 75, 78, 86, 97, 108, 116, 119, 124, 127, 128, 129, 128, 125, 123, 119, 113, 100, 87, 80, 77, 76, 75, 74, 73, 71, 68, 67, 64, 60, 56, 52, 48, 44, 39, 35, 31, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 27, 27, 28, 28, 29, 32, 35, 38, 41, 45, 47, 51, 52, 55, 58, 59, 61, 63, 64, 66, 67, 68, 67, 68, 67, 67, 66, 66, 65, 66, 65, 67, 67, 69, 70, 72, 72, 73, 73, 73, 73, 72, 72, 72, 71, 72, 71, 72, 72, 72, 72, 72, 72, 73, 73, 74, 74, 74, 74, 74, 74, 74, 76, 76, 82, 92, 103, 113, 117, 123, 127, 129, 131, 130, 128, 126, 122, 117, 106, 91, 81, 77, 76, 75, 74, 72, 71, 68, 67, 63, 60, 56, 52, 48, 44, 40, 35, 31, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 20, 20, 20, 20, 21  
 24, 21, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 32, 35, 38, 41, 44, 47, 51, 52, 55, 59, 60, 61, 64, 65, 66, 66, 67, 66, 66, 65, 65, 65, 65, 65, 67, 67, 68, 69, 71, 72, 74, 73, 74, 73, 73, 73, 71, 72, 72, 71, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 74, 75, 74, 75, 75, 75, 75, 76, 79, 87, 98, 110, 116, 122, 127, 130, 131, 131, 130, 128, 125, 121, 112, 99, 86, 78, 76, 76, 74, 73, 71, 69, 67, 64, 60, 56, 52, 48, 44, 40, 35, 31, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 42, 45, 47, 51, 53, 56, 60, 61, 62, 64, 64, 64, 64, 64, 64, 65, 65, 66, 67, 67, 68, 70, 70, 72, 73, 74, 74, 74, 73, 73, 73, 73, 72, 71, 72, 73, 72, 72, 72, 73, 74, 74, 74, 75, 74, 74, 74, 75, 75, 76, 75, 77, 76, 76, 77, 78, 81, 89, 100, 113, 118, 124, 128, 130, 131, 132, 130, 129, 125, 122, 112, 100, 87, 79, 77, 76, 75, 74, 72, 70, 68, 64, 61, 57, 53, 49, 45, 40, 36, 32, 29, 28, 27, 27, 27, 26, 26, 25, 24, 23, 22, 22, 21, 21, 21, 20, 20, 21  
 26, 21, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 28, 29, 32, 35, 38, 41, 44, 47, 51, 53, 57, 60, 61, 61, 61, 61, 60, 61, 62, 62, 64, 65, 67, 68, 70, 71, 73, 72, 73, 73, 73, 72, 72, 72, 72, 71, 72, 72, 71, 71, 72, 71, 72, 73, 73, 74, 74, 74, 74, 73, 74, 74, 76, 76, 76, 75, 77, 77, 78, 78, 79, 81, 88, 99, 111, 116, 122, 126, 128, 130, 130, 128, 127, 124, 120, 113, 102, 89, 79, 76, 76, 75, 73, 72, 69, 67, 64, 60, 56, 52, 49, 45, 40, 36, 31, 29, 28, 27, 27, 27, 26, 25, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 28, 29, 32, 35, 38, 41, 44, 48, 52, 54, 57, 59, 58, 58, 59, 59, 60, 62, 63, 65, 67, 68, 71, 72, 73, 73, 74, 72, 72, 72, 72, 72, 72, 71, 72, 71, 71, 72, 71, 72, 73, 73, 74, 73, 73, 74, 74, 74, 74, 74, 74, 74, 76, 76, 77, 77, 79, 78, 79, 80, 81, 83, 90, 100, 113, 117, 123, 127, 130, 131, 131, 129, 127, 124, 120, 112, 101, 88, 79, 77, 76, 75, 74, 72, 69, 68, 64, 61, 56, 52, 49, 45, 40, 36, 32, 29, 28, 27, 27, 27, 26, 25, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 29, 32, 35, 38, 42, 45, 49, 52, 53, 56, 57, 57, 57, 59, 60, 61, 63, 66, 67, 70, 71, 73, 73, 73, 72, 73, 71, 71, 71, 71, 71, 72, 71, 71, 71, 72, 73, 72, 73, 74, 73, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 76, 76, 77, 77, 78, 79, 79, 80, 81, 82, 85, 93, 105, 113, 121, 126, 130, 132, 132, 131, 130, 127, 124, 118, 109, 96, 82, 77, 76, 75, 74, 73, 70, 68, 65, 61, 57, 52, 49, 45, 41, 36, 32, 29, 28, 27, 27, 27, 26, 26, 25, 24, 23, 22, 22, 21, 21, 21, 20, 20, 21  
 26, 21, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 28, 29, 32, 35, 39, 42, 45, 48, 50, 51, 52, 54, 55, 57, 59, 61, 63, 66, 68, 69, 71, 71, 72, 71, 71, 70, 71, 69, 70, 70, 70, 70, 70, 70, 71, 72, 72, 73, 72, 73, 73, 72, 73, 73, 73, 73, 74, 74, 75, 74, 74, 74, 75, 76, 76, 77, 78, 79, 80, 81, 82, 82, 84, 91, 103, 112, 120, 126, 130, 132, 133, 131, 131, 128, 125, 118, 110, 96, 81, 76, 76, 74, 73, 72, 69, 67, 64, 60, 56, 52, 49, 44, 40, 36, 31, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 28, 28, 28, 28, 29, 32, 35, 39, 42, 44, 46, 48, 49, 51, 54, 56, 58, 61, 63, 66, 68, 69, 69, 70, 69, 70, 69, 69, 69, 70, 68, 69, 68, 69, 70, 71, 71, 72, 72, 72, 72, 71, 72, 72, 72, 73, 73, 73, 74, 74, 74, 74, 73, 74, 74, 75, 75, 76, 77, 78, 78, 79, 80, 81, 82, 82, 85, 94, 104, 115, 123, 128, 131, 133, 132, 132, 130, 128, 122, 115, 103, 86, 77, 75, 74, 73, 71, 69, 67, 64, 60, 56, 52, 48, 44, 40, 35, 31, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 20, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 28, 29, 32, 35, 38, 40, 42, 44, 47, 49, 52, 56, 59, 61, 64, 65, 67, 68, 68, 68, 68, 68, 69, 68, 68, 68, 69, 68, 69, 69, 71, 71, 72, 71, 72, 71, 72, 72, 71, 72, 73, 73, 74, 73, 73, 73, 73, 73, 74, 74, 75, 75, 77, 77, 78, 78, 80, 79, 80, 81, 81, 82, 83, 83, 90, 98, 111, 120, 126, 131, 133, 133, 133, 132, 131, 125, 120, 109, 92, 79, 76, 74, 73, 71, 69, 67, 64, 61, 57, 52, 49, 45, 40, 35, 31, 28, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 28, 29, 30, 32, 34, 37, 39, 41, 45, 49, 52, 56, 60, 62, 63, 65, 65, 65, 66, 67, 67, 67, 67, 69, 68, 69, 69, 71, 70, 71, 71, 71, 71, 72, 71, 72, 72, 73, 73, 72, 73, 74, 73, 74, 74, 75, 75, 76, 76, 78, 77, 78, 79, 80, 80, 80, 80, 82, 82, 82, 83, 84, 84, 85, 86, 94, 103, 116, 124, 129, 133, 134, 134, 134, 133, 131, 125, 119, 106, 89, 78, 77, 76, 74, 73, 70, 69, 65, 62, 58, 54, 50, 46, 41, 36, 32, 29, 28, 27, 27, 27, 26, 25, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 29, 28, 28, 29, 29, 30, 32, 34, 37, 40, 44, 48, 52, 54, 58, 60, 60, 61, 62, 62, 63, 64, 65, 65, 67, 67, 69, 69, 69, 69, 70, 69, 70, 70, 71, 71, 72, 72, 72, 72, 73, 73, 72, 74, 75, 75, 76, 77, 77, 78, 79, 79, 80, 79, 81, 81, 82, 83, 83, 83, 85, 84, 85, 85, 85, 85, 85, 88, 99, 109, 119, 126, 129, 132, 134, 133, 133, 131, 129, 122, 115, 100, 84, 77, 77, 76, 75, 74, 71, 70, 66, 63, 59, 54, 51, 46, 41, 36, 32, 29, 28, 27, 27, 27, 26, 26, 24, 24, 23, 22, 22, 21, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 28, 29, 30, 32, 34, 38, 42, 45, 48, 52, 53, 55, 58, 58, 59, 61, 61, 62, 64, 65, 66, 68, 68, 69, 69, 69, 69, 70, 69, 70, 71, 71, 71, 72, 72, 73, 73, 74, 75, 74, 76, 77, 76, 78, 78, 79, 79, 80, 81, 81, 81, 82, 82, 84, 84, 84, 84, 85, 84, 85, 86, 86, 86, 87, 88, 97, 107, 118, 125, 129, 132, 134, 133, 134, 132, 129, 123, 116, 102, 85, 78, 78, 77, 76, 75, 72, 71, 67, 64, 59, 55, 51, 46, 41, 36, 32, 29, 28, 27, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 29, 29, 30, 33, 36, 39, 42, 45, 47, 50, 52, 54, 57, 58, 59, 60, 61, 63, 65, 66, 66, 68, 68, 70, 69, 70, 70, 71, 70, 70, 71, 72, 72, 73, 73, 74, 75, 75, 76, 75, 77, 78, 78, 79, 80, 80, 81, 82, 82, 83, 82, 83, 83, 84, 85, 85, 85, 86, 85, 85, 86, 87, 87, 87, 89, 98, 107, 119, 126, 131, 134, 135, 135, 135, 133, 131, 124, 117, 102, 85, 79, 79, 78, 77, 76, 73, 71, 68, 64, 59, 55, 51, 47, 42, 36, 32, 29, 28, 27, 27, 27, 26, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 29, 29, 30, 33, 35, 38, 41, 44, 46, 49, 51, 54, 56, 58, 59, 61, 63, 64, 65, 66, 67, 68, 68, 70, 69, 70, 69, 71, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 77, 77, 78, 79, 79, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 85, 86, 85, 85, 86, 87, 87, 87, 88, 97, 106, 118, 126, 131, 135, 137, 136, 136, 134, 132, 126, 118, 103, 86, 80, 80, 78, 77, 76, 73, 72, 68, 64, 59, 55, 51, 46, 42, 36, 32, 29, 28, 27, 27, 27, 26, 25, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 40, 43, 46, 49, 51, 53, 57, 58, 59, 61, 61, 63, 64, 66, 66, 68, 68, 69, 69, 69, 69, 71, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 77, 77, 78, 79, 79, 81, 81, 81, 82, 82, 82, 83, 82, 83, 83, 84, 84, 84, 84, 85, 84, 85, 85, 85, 86, 86, 86, 89, 96, 109, 120, 127, 132, 136, 136, 137, 136, 135, 129, 125, 114, 94, 81, 79, 78, 77, 75, 73, 71, 67, 63, 59, 54, 50, 46, 41, 36, 31, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 41, 43, 46, 49, 51, 54, 57, 58, 59, 61, 61, 63, 64, 66, 66, 67, 67, 69, 69, 70, 70, 72, 70, 72, 72, 73, 73, 75, 75, 76, 77, 77, 78, 78, 79, 80, 80, 81, 81, 81, 82, 82, 82, 83, 82, 83, 83, 84, 83, 84, 83, 85, 84, 84, 84, 85, 85, 85, 85, 88, 92, 104, 117, 125, 131, 135, 137, 138, 138, 138, 132, 128, 119, 101, 83, 80, 78, 77, 75, 73, 70, 67, 63, 59, 54, 50, 46, 41, 36, 32, 29, 28, 27, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 20, 20, 21  
 26, 22, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 34, 37, 40, 43, 46, 50, 54, 57, 61, 64, 66, 68, 70, 71, 73, 75, 76, 77, 79, 79, 81, 81, 81, 81, 82, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 86, 85, 86, 87, 86, 87, 87, 87, 87, 89, 98, 116, 134, 147, 153, 159, 161, 159, 159, 158, 150, 141, 129, 111, 96, 88, 87, 89, 89, 91, 91, 92, 92, 92, 91, 91, 91, 91, 90, 89, 88, 86, 85, 85, 83, 81, 79, 76, 74, 69, 65, 60, 56, 51, 47, 42, 37, 33, 30, 29, 28, 28, 28, 27, 27, 25, 24, 24, 23, 23, 22, 22, 21, 21, 21, 22  
 26, 21, 21, 22, 23, 24, 25, 25, 27, 27, 28, 30, 30, 30, 30, 31, 32, 34, 36, 39, 43, 46, 50, 54, 57, 61, 64, 66, 67, 70, 71, 73, 74, 76, 77, 78, 78, 80, 80, 80, 80, 81, 79, 80, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 87, 86, 87, 86, 86, 87, 97, 114, 134, 145, 154, 157, 162, 162, 161, 157, 153, 143, 130, 112, 97, 87, 87, 88, 91, 90, 91, 92, 92, 93, 92, 91, 91, 91, 92, 90, 89, 88, 87, 85, 85, 83, 82, 79, 76, 74, 69, 65, 60, 55, 51, 46, 42, 37, 32, 30, 29, 28, 28, 28, 27, 26, 25, 24, 24, 23, 23, 22, 22, 21, 21, 21, 22  
 26, 21, 21, 22, 22, 24, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 34, 37, 41, 43, 47, 50, 53, 55, 58, 62, 63, 65, 67, 68, 70, 72, 73, 74, 75, 75, 76, 75, 74, 73, 74, 72, 73, 73, 75, 74, 75, 75, 76, 76, 76, 77, 76, 76, 77, 76, 77, 77, 78, 78, 79, 79, 80, 79, 80, 80, 81, 81, 82, 82, 89, 101, 116, 128, 136, 142, 145, 146, 149, 144, 144, 138, 129, 114, 98, 89, 88, 88, 88, 87, 87, 86, 85, 84, 84, 83, 81, 80, 77, 75, 71, 67, 62, 57, 53, 48, 43, 39, 35, 32, 31, 29, 29, 28, 28, 27, 26, 24, 24, 23, 22, 22, 21, 21, 21, 20, 21  
 25, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 31, 30, 31, 31, 32, 34, 37, 40, 43, 46, 49, 53, 56, 60, 63, 65, 67, 69, 70, 72, 73, 74, 74, 74, 74, 75, 74, 74, 73, 74, 73, 74, 74, 75, 75, 77, 76, 77, 77, 77, 78, 77, 77, 78, 78, 79, 79, 79, 80, 80, 80, 81, 80, 81, 81, 81, 81, 82, 90, 106, 120, 129, 137, 144, 147, 148, 148, 149, 143, 138, 128, 111, 96, 89, 88, 89, 89, 89, 88, 88, 87, 86, 85, 85, 84, 82, 81, 78, 76, 71, 67, 63, 58, 54, 49, 45, 40, 36, 32, 31, 29, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 30, 30, 30, 31, 32, 34, 37, 40, 43, 47, 50, 55, 57, 61, 64, 66, 67, 69, 69, 70, 71, 72, 72, 73, 73, 75, 74, 74, 74, 75, 73, 75, 75, 76, 76, 77, 77, 77, 77, 78, 78, 77, 78, 79, 78, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 81, 82, 88, 100, 118, 129, 136, 142, 148, 150, 149, 148, 148, 140, 131, 115, 100, 90, 89, 88, 89, 89, 89, 88, 88, 87, 86, 85, 85, 83, 82, 80, 77, 75, 71, 67, 63, 58, 54, 50, 45, 40, 35, 32, 30, 29, 29, 28, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 35, 37, 41, 44, 48, 51, 55, 57, 61, 64, 64, 65, 67, 67, 69, 70, 71, 71, 73, 73, 75, 75, 75, 75, 76, 74, 75, 75, 77, 76, 77, 77, 77, 78, 78, 78, 77, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 80, 81, 80, 82, 86, 99, 115, 130, 137, 143, 147, 151, 151, 150, 147, 145, 134, 119, 102, 91, 90, 90, 89, 89, 89, 89, 88, 88, 87, 85, 85, 85, 83, 82, 81, 78, 76, 72, 68, 63, 59, 55, 51, 45, 40, 35, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 24, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 35, 37, 41, 44, 48, 51, 55, 56, 60, 63, 63, 64, 66, 67, 68, 70, 71, 72, 74, 74, 76, 76, 76, 76, 77, 75, 76, 76, 77, 77, 78, 77, 78, 77, 78, 78, 77, 78, 79, 78, 79, 79, 79, 80, 80, 80, 81, 80, 81, 81, 86, 99, 116, 129, 140, 145, 149, 152, 154, 153, 150, 144, 138, 120, 103, 92, 89, 89, 89, 88, 88, 88, 89, 88, 88, 87, 86, 85, 85, 84, 83, 81, 78, 76, 72, 68, 64, 60, 56, 51, 45, 39, 34, 31, 30, 29, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 31, 31, 31, 31, 32, 35, 38, 41, 44, 48, 51, 54, 56, 59, 62, 63, 64, 66, 67, 69, 70, 72, 73, 75, 75, 78, 78, 78, 77, 78, 76, 77, 77, 78, 77, 78, 77, 78, 77, 78, 78, 77, 78, 79, 78, 79, 80, 80, 81, 81, 81, 82, 81, 82, 82, 91, 106, 124, 135, 144, 148, 152, 155, 156, 154, 150, 143, 134, 114, 98, 90, 89, 89, 89, 89, 89, 89, 89, 89, 89, 88, 87, 86, 86, 85, 83, 81, 79, 77, 72, 69, 64, 60, 56, 51, 44, 38, 34, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 30, 30, 31, 31, 32, 35, 37, 41, 44, 46, 50, 53, 55, 59, 62, 63, 65, 67, 68, 70, 72, 74, 75, 77, 77, 79, 79, 78, 78, 78, 76, 77, 76, 77, 76, 77, 76, 77, 77, 78, 78, 77, 79, 79, 79, 80, 80, 81, 81, 82, 82, 82, 82, 84, 91, 107, 124, 137, 144, 151, 154, 155, 156, 154, 151, 144, 130, 115, 97, 90, 89, 90, 90, 90, 89, 89, 89, 90, 89, 89, 89, 87, 86, 87, 85, 83, 82, 79, 77, 73, 70, 65, 60, 55, 49, 43, 38, 34, 31, 30, 29, 29, 28, 28, 27, 26, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 22, 22, 23, 23, 24, 25, 26, 28, 29, 30, 31, 31, 31, 31, 32, 33, 35, 37, 41, 44, 47, 50, 54, 57, 61, 64, 66, 68, 70, 72, 73, 75, 76, 77, 78, 78, 79, 79, 79, 77, 78, 76, 77, 77, 78, 78, 79, 79, 80, 80, 80, 80, 79, 80, 81, 80, 82, 82, 82, 82, 82, 82, 83, 83, 92, 107, 126, 138, 147, 152, 156, 157, 158, 157, 153, 146, 134, 114, 99, 90, 90, 91, 91, 92, 91, 90, 91, 91, 92, 91, 91, 90, 88, 87, 88, 86, 84, 83, 80, 78, 74, 70, 65, 60, 54, 49, 43, 38, 34, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 21  
